Test set: Average loss: 2.6024, Accuracy: 346/1561 (22.17%)
Test set: Average loss: 0.8413, Accuracy: 1070/1561 (68.55%)
Test set: Average loss: 0.7763, Accuracy: 1097/1561 (70.28%)
Test set: Average loss: 0.9801, Accuracy: 1024/1561 (65.60%)
Test set: Average loss: 0.7774, Accuracy: 1093/1561 (70.02%)
Test set: Average loss: 0.9423, Accuracy: 1067/1561 (68.35%)
Test set: Average loss: 0.7562, Accuracy: 1127/1561 (72.20%)
Test set: Average loss: 0.7968, Accuracy: 1096/1561 (70.21%)
Test set: Average loss: 0.7654, Accuracy: 1100/1561 (70.47%)
Test set: Average loss: 0.8367, Accuracy: 1096/1561 (70.21%)
Test set: Average loss: 0.8006, Accuracy: 1129/1561 (72.33%)
Test set: Average loss: 0.9023, Accuracy: 1063/1561 (68.10%)
Test set: Average loss: 0.7288, Accuracy: 1145/1561 (73.35%)
Test set: Average loss: 0.8244, Accuracy: 1084/1561 (69.44%)
Test set: Average loss: 0.7600, Accuracy: 1119/1561 (71.68%)
Test set: Average loss: 0.7527, Accuracy: 1122/1561 (71.88%)
Test set: Average loss: 0.7604, Accuracy: 1133/1561 (72.58%)
Test set: Average loss: 0.7097, Accuracy: 1133/1561 (72.58%)
Test set: Average loss: 0.8176, Accuracy: 1103/1561 (70.66%)
Test set: Average loss: 0.7287, Accuracy: 1161/1561 (74.38%)
Test set: Average loss: 0.7612, Accuracy: 1135/1561 (72.71%)
Test set: Average loss: 0.7815, Accuracy: 1146/1561 (73.41%)
Test set: Average loss: 0.7862, Accuracy: 1104/1561 (70.72%)
Test set: Average loss: 0.8403, Accuracy: 1075/1561 (68.87%)
Test set: Average loss: 0.7594, Accuracy: 1121/1561 (71.81%)
Test set: Average loss: 0.7317, Accuracy: 1140/1561 (73.03%)
Test set: Average loss: 0.7796, Accuracy: 1143/1561 (73.22%)
Test set: Average loss: 0.7792, Accuracy: 1119/1561 (71.68%)
Test set: Average loss: 0.6953, Accuracy: 1160/1561 (74.31%)
Test set: Average loss: 0.8049, Accuracy: 1116/1561 (71.49%)
Test set: Average loss: 0.8537, Accuracy: 1111/1561 (71.17%)
Test set: Average loss: 0.8149, Accuracy: 1116/1561 (71.49%)
Test set: Average loss: 0.7861, Accuracy: 1124/1561 (72.01%)
Test set: Average loss: 0.8029, Accuracy: 1120/1561 (71.75%)
Test set: Average loss: 0.9406, Accuracy: 1050/1561 (67.26%)
Test set: Average loss: 0.6970, Accuracy: 1179/1561 (75.53%)
Test set: Average loss: 0.7318, Accuracy: 1158/1561 (74.18%)
Test set: Average loss: 0.7145, Accuracy: 1166/1561 (74.70%)
Test set: Average loss: 0.7568, Accuracy: 1160/1561 (74.31%)
Test set: Average loss: 0.7060, Accuracy: 1198/1561 (76.75%)
Test set: Average loss: 0.7394, Accuracy: 1151/1561 (73.73%)
Test set: Average loss: 0.7391, Accuracy: 1162/1561 (74.44%)
Test set: Average loss: 0.7084, Accuracy: 1183/1561 (75.78%)
Test set: Average loss: 0.7255, Accuracy: 1153/1561 (73.86%)
Test set: Average loss: 0.7060, Accuracy: 1165/1561 (74.63%)
Test set: Average loss: 0.7042, Accuracy: 1171/1561 (75.02%)
Test set: Average loss: 0.7669, Accuracy: 1153/1561 (73.86%)
Test set: Average loss: 0.7695, Accuracy: 1164/1561 (74.57%)
Test set: Average loss: 0.8198, Accuracy: 1139/1561 (72.97%)
Test set: Average loss: 0.7276, Accuracy: 1170/1561 (74.95%)
Test set: Average loss: 0.7827, Accuracy: 1129/1561 (72.33%)
Test set: Average loss: 0.7103, Accuracy: 1161/1561 (74.38%)
Test set: Average loss: 0.7039, Accuracy: 1184/1561 (75.85%)
Test set: Average loss: 0.7278, Accuracy: 1168/1561 (74.82%)
Test set: Average loss: 1.0139, Accuracy: 1114/1561 (71.36%)
Test set: Average loss: 0.8059, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.6850, Accuracy: 1194/1561 (76.49%)
Test set: Average loss: 0.7957, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.6849, Accuracy: 1191/1561 (76.30%)
Test set: Average loss: 0.6764, Accuracy: 1224/1561 (78.41%)
Test set: Average loss: 0.7086, Accuracy: 1198/1561 (76.75%)
Test set: Average loss: 0.8912, Accuracy: 1144/1561 (73.29%)
Test set: Average loss: 0.7580, Accuracy: 1182/1561 (75.72%)
Test set: Average loss: 0.7871, Accuracy: 1169/1561 (74.89%)
Test set: Average loss: 0.7290, Accuracy: 1196/1561 (76.62%)
Test set: Average loss: 0.7822, Accuracy: 1189/1561 (76.17%)
Test set: Average loss: 0.7225, Accuracy: 1193/1561 (76.43%)
Test set: Average loss: 0.7589, Accuracy: 1183/1561 (75.78%)
Test set: Average loss: 0.7706, Accuracy: 1195/1561 (76.55%)
Test set: Average loss: 0.8299, Accuracy: 1175/1561 (75.27%)
Test set: Average loss: 0.7270, Accuracy: 1194/1561 (76.49%)
Test set: Average loss: 0.6920, Accuracy: 1217/1561 (77.96%)
Test set: Average loss: 0.6662, Accuracy: 1213/1561 (77.71%)
Test set: Average loss: 0.6756, Accuracy: 1224/1561 (78.41%)
Test set: Average loss: 0.6464, Accuracy: 1248/1561 (79.95%)
Test set: Average loss: 0.6866, Accuracy: 1237/1561 (79.24%)
Test set: Average loss: 0.7289, Accuracy: 1217/1561 (77.96%)
Test set: Average loss: 0.8068, Accuracy: 1183/1561 (75.78%)
Test set: Average loss: 0.7370, Accuracy: 1212/1561 (77.64%)
Test set: Average loss: 0.6984, Accuracy: 1220/1561 (78.16%)
Test set: Average loss: 0.6866, Accuracy: 1225/1561 (78.48%)
Test set: Average loss: 0.7528, Accuracy: 1209/1561 (77.45%)
Test set: Average loss: 0.7193, Accuracy: 1220/1561 (78.16%)
Test set: Average loss: 0.7811, Accuracy: 1208/1561 (77.39%)
Test set: Average loss: 0.7409, Accuracy: 1222/1561 (78.28%)
Test set: Average loss: 1.0339, Accuracy: 1165/1561 (74.63%)
Test set: Average loss: 0.7244, Accuracy: 1225/1561 (78.48%)
Test set: Average loss: 0.6671, Accuracy: 1252/1561 (80.20%)
Test set: Average loss: 0.7114, Accuracy: 1231/1561 (78.86%)
Test set: Average loss: 0.7513, Accuracy: 1239/1561 (79.37%)
Test set: Average loss: 0.7253, Accuracy: 1229/1561 (78.73%)
Test set: Average loss: 0.9592, Accuracy: 1161/1561 (74.38%)
Test set: Average loss: 0.7061, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.9200, Accuracy: 1162/1561 (74.44%)
Test set: Average loss: 0.6756, Accuracy: 1251/1561 (80.14%)
Test set: Average loss: 0.6869, Accuracy: 1230/1561 (78.80%)
Test set: Average loss: 0.7218, Accuracy: 1233/1561 (78.99%)
Test set: Average loss: 0.7395, Accuracy: 1237/1561 (79.24%)
Test set: Average loss: 0.7125, Accuracy: 1247/1561 (79.88%)
Test set: Average loss: 0.7858, Accuracy: 1239/1561 (79.37%)
Test set: Average loss: 0.8559, Accuracy: 1200/1561 (76.87%)
Test set: Average loss: 0.7449, Accuracy: 1237/1561 (79.24%)
Test set: Average loss: 0.7216, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.7176, Accuracy: 1254/1561 (80.33%)
Test set: Average loss: 0.6427, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.7179, Accuracy: 1250/1561 (80.08%)
Test set: Average loss: 0.6955, Accuracy: 1265/1561 (81.04%)
Test set: Average loss: 0.6812, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.7882, Accuracy: 1232/1561 (78.92%)
Test set: Average loss: 0.9409, Accuracy: 1189/1561 (76.17%)
Test set: Average loss: 0.9715, Accuracy: 1188/1561 (76.11%)
Test set: Average loss: 0.7987, Accuracy: 1239/1561 (79.37%)
Test set: Average loss: 0.7106, Accuracy: 1262/1561 (80.85%)
Test set: Average loss: 0.7102, Accuracy: 1259/1561 (80.65%)
Test set: Average loss: 0.7676, Accuracy: 1223/1561 (78.35%)
Test set: Average loss: 0.7602, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.7905, Accuracy: 1240/1561 (79.44%)
Test set: Average loss: 0.7373, Accuracy: 1245/1561 (79.76%)
Test set: Average loss: 0.8187, Accuracy: 1224/1561 (78.41%)
Test set: Average loss: 0.7483, Accuracy: 1259/1561 (80.65%)
Test set: Average loss: 0.7585, Accuracy: 1268/1561 (81.23%)
Test set: Average loss: 0.7612, Accuracy: 1259/1561 (80.65%)
Test set: Average loss: 0.7898, Accuracy: 1248/1561 (79.95%)
Test set: Average loss: 0.8481, Accuracy: 1233/1561 (78.99%)
Test set: Average loss: 0.7054, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.7805, Accuracy: 1250/1561 (80.08%)
Test set: Average loss: 0.7294, Accuracy: 1275/1561 (81.68%)
Test set: Average loss: 0.7732, Accuracy: 1258/1561 (80.59%)
Test set: Average loss: 0.7467, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.7441, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.6879, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.7794, Accuracy: 1267/1561 (81.17%)
Test set: Average loss: 0.7062, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.7963, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.7960, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8077, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.7608, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.7443, Accuracy: 1293/1561 (82.83%)
Test set: Average loss: 0.8083, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.7002, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.7320, Accuracy: 1293/1561 (82.83%)
Test set: Average loss: 0.7414, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.7428, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.7547, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.7098, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.7657, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.7116, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.7952, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.7995, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8349, Accuracy: 1275/1561 (81.68%)
Test set: Average loss: 0.8679, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.8246, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.7709, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.7627, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.7572, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.7810, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.7633, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.7763, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.7693, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8531, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.7912, Accuracy: 1293/1561 (82.83%)
Test set: Average loss: 0.8774, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8548, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.8470, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8982, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.8308, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8092, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8449, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.7843, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.7964, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8294, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.7976, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.7886, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8157, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8285, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8951, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8090, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8526, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.7869, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.7864, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8494, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.8118, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8155, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8345, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.8224, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8133, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8187, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.7744, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8218, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.7986, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8139, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8173, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8418, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8507, Accuracy: 1294/1561 (82.90%)
Test set: Average loss: 0.8140, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8135, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8073, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8125, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7877, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8374, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.8559, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8278, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.9335, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.8910, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.8938, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.8272, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8009, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8180, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.7905, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8593, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.8628, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8353, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8706, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.8873, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8890, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8583, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8780, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8763, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.8150, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8414, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8634, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8101, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.8381, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8322, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.7674, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7708, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7777, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.7938, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.7869, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7910, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7902, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8690, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8429, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8087, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.7988, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8297, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8095, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8185, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.7967, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.8217, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.8420, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8371, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.8239, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8186, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8147, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.7951, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8568, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8615, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.8100, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8158, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8358, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8192, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8188, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7985, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7886, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.8237, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8048, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8178, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8377, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8057, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7949, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.8146, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.8336, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8170, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8478, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8241, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8344, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7990, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.8080, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8185, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8305, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8044, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7897, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.8132, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.8104, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7921, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.8148, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.8136, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8516, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8485, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8254, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8581, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8203, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8225, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8233, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8297, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8287, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8358, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8157, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8102, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8484, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8200, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8316, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8239, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.7987, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8403, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8253, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.8116, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.7996, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8459, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8245, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8274, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8222, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8250, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8230, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8241, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7834, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7947, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.8145, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8067, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8039, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.7932, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.8038, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7997, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.8251, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.8134, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8324, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8198, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8436, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8227, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8165, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.8210, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8386, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8327, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8253, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8337, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.8071, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8003, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.8126, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8132, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.8148, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.8347, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8353, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8329, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8362, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8303, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.8434, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8276, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.8242, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8418, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8318, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.8155, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8205, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.8250, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.8280, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.7997, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.8116, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.8436, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8362, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8074, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8102, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8239, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8161, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8254, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8383, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8273, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8408, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8310, Accuracy: 1320/1561 (84.56%)
