Test set: Average loss: 2.5447, Accuracy: 280/1561 (17.94%)
Test set: Average loss: 0.7311, Accuracy: 1159/1561 (74.25%)
Test set: Average loss: 0.7168, Accuracy: 1171/1561 (75.02%)
Test set: Average loss: 0.7376, Accuracy: 1145/1561 (73.35%)
Test set: Average loss: 0.7402, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.8694, Accuracy: 1103/1561 (70.66%)
Test set: Average loss: 0.7154, Accuracy: 1165/1561 (74.63%)
Test set: Average loss: 0.7504, Accuracy: 1157/1561 (74.12%)
Test set: Average loss: 0.9150, Accuracy: 1094/1561 (70.08%)
Test set: Average loss: 0.8495, Accuracy: 1133/1561 (72.58%)
Test set: Average loss: 0.6529, Accuracy: 1202/1561 (77.00%)
Test set: Average loss: 0.7249, Accuracy: 1140/1561 (73.03%)
Test set: Average loss: 0.7218, Accuracy: 1194/1561 (76.49%)
Test set: Average loss: 0.9183, Accuracy: 1118/1561 (71.62%)
Test set: Average loss: 0.7176, Accuracy: 1172/1561 (75.08%)
Test set: Average loss: 0.6817, Accuracy: 1195/1561 (76.55%)
Test set: Average loss: 0.7786, Accuracy: 1165/1561 (74.63%)
Test set: Average loss: 0.7129, Accuracy: 1174/1561 (75.21%)
Test set: Average loss: 0.7114, Accuracy: 1173/1561 (75.14%)
Test set: Average loss: 0.7344, Accuracy: 1177/1561 (75.40%)
Test set: Average loss: 0.7813, Accuracy: 1161/1561 (74.38%)
Test set: Average loss: 0.8280, Accuracy: 1138/1561 (72.90%)
Test set: Average loss: 0.6984, Accuracy: 1190/1561 (76.23%)
Test set: Average loss: 0.7519, Accuracy: 1192/1561 (76.36%)
Test set: Average loss: 0.6455, Accuracy: 1220/1561 (78.16%)
Test set: Average loss: 0.6538, Accuracy: 1218/1561 (78.03%)
Test set: Average loss: 0.6923, Accuracy: 1190/1561 (76.23%)
Test set: Average loss: 0.8022, Accuracy: 1155/1561 (73.99%)
Test set: Average loss: 0.7208, Accuracy: 1177/1561 (75.40%)
Test set: Average loss: 0.6499, Accuracy: 1212/1561 (77.64%)
Test set: Average loss: 0.6955, Accuracy: 1208/1561 (77.39%)
Test set: Average loss: 0.7174, Accuracy: 1207/1561 (77.32%)
Test set: Average loss: 0.8513, Accuracy: 1178/1561 (75.46%)
Test set: Average loss: 0.6972, Accuracy: 1230/1561 (78.80%)
Test set: Average loss: 0.7078, Accuracy: 1204/1561 (77.13%)
Test set: Average loss: 0.6841, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.7397, Accuracy: 1174/1561 (75.21%)
Test set: Average loss: 0.8176, Accuracy: 1192/1561 (76.36%)
Test set: Average loss: 0.7443, Accuracy: 1194/1561 (76.49%)
Test set: Average loss: 0.6666, Accuracy: 1208/1561 (77.39%)
Test set: Average loss: 0.7267, Accuracy: 1209/1561 (77.45%)
Test set: Average loss: 0.7127, Accuracy: 1194/1561 (76.49%)
Test set: Average loss: 0.6802, Accuracy: 1231/1561 (78.86%)
Test set: Average loss: 0.7345, Accuracy: 1206/1561 (77.26%)
Test set: Average loss: 0.7347, Accuracy: 1213/1561 (77.71%)
Test set: Average loss: 0.6641, Accuracy: 1245/1561 (79.76%)
Test set: Average loss: 0.7459, Accuracy: 1222/1561 (78.28%)
Test set: Average loss: 0.6823, Accuracy: 1251/1561 (80.14%)
Test set: Average loss: 0.6806, Accuracy: 1227/1561 (78.60%)
Test set: Average loss: 0.7285, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.7156, Accuracy: 1223/1561 (78.35%)
Test set: Average loss: 0.6171, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.6437, Accuracy: 1264/1561 (80.97%)
Test set: Average loss: 0.7459, Accuracy: 1226/1561 (78.54%)
Test set: Average loss: 0.6662, Accuracy: 1243/1561 (79.63%)
Test set: Average loss: 0.7313, Accuracy: 1229/1561 (78.73%)
Test set: Average loss: 0.6934, Accuracy: 1239/1561 (79.37%)
Test set: Average loss: 0.7525, Accuracy: 1211/1561 (77.58%)
Test set: Average loss: 0.6206, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.7163, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.6670, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.6781, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.7142, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.8590, Accuracy: 1207/1561 (77.32%)
Test set: Average loss: 0.8740, Accuracy: 1198/1561 (76.75%)
Test set: Average loss: 0.7116, Accuracy: 1246/1561 (79.82%)
Test set: Average loss: 0.6437, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.6384, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.7203, Accuracy: 1250/1561 (80.08%)
Test set: Average loss: 0.7008, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.6800, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.7873, Accuracy: 1239/1561 (79.37%)
Test set: Average loss: 0.6709, Accuracy: 1255/1561 (80.40%)
Test set: Average loss: 0.6344, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.6312, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.6118, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.6297, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.6670, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.6255, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.6580, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.6440, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.6179, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.6667, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.6536, Accuracy: 1293/1561 (82.83%)
Test set: Average loss: 0.6408, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.6383, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.7304, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.6930, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.7060, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.6854, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.7277, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.6924, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8077, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.7515, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.7800, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.7703, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.6895, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8157, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.7007, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.7975, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.7539, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.7944, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.7534, Accuracy: 1293/1561 (82.83%)
Test set: Average loss: 0.7192, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.7006, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.6973, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.7138, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.7009, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.6925, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7096, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7398, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.7502, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.7127, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.7339, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7248, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.7250, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.7152, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7162, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.7082, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.7334, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.7420, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.7629, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7506, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.7337, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.7376, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.7206, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7182, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.7393, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7258, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.7326, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.7388, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.7407, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7449, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.7798, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.7208, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.7557, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.7335, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.7895, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.7576, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7318, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.7401, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.7291, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.7614, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.7581, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.7472, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7583, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.7501, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7524, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7209, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.7479, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7567, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7494, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7243, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7253, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7785, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.7535, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.7890, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.7550, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.7438, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.7803, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.7536, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7396, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.7574, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7446, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7319, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7667, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.7317, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7344, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.7544, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7799, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7632, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7624, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.7661, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7470, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7421, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7468, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7278, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.7323, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7371, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7517, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7874, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7683, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7729, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7460, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7508, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7349, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7554, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7349, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7301, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7600, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7473, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7277, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7628, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.7690, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7825, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7825, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7785, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7764, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7755, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7633, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7879, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7490, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7542, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7353, Accuracy: 1330/1561 (85.20%)
Test set: Average loss: 0.7309, Accuracy: 1331/1561 (85.27%)
Test set: Average loss: 0.7440, Accuracy: 1330/1561 (85.20%)
Test set: Average loss: 0.7354, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7258, Accuracy: 1333/1561 (85.39%)
Test set: Average loss: 0.7351, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7451, Accuracy: 1335/1561 (85.52%)
Test set: Average loss: 0.7467, Accuracy: 1330/1561 (85.20%)
Test set: Average loss: 0.7498, Accuracy: 1333/1561 (85.39%)
Test set: Average loss: 0.7469, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7461, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7668, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.7661, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7358, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7453, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7672, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7396, Accuracy: 1333/1561 (85.39%)
Test set: Average loss: 0.7542, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7678, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7781, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7649, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7690, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7627, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7811, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7665, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7710, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7620, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7788, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7616, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7689, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7667, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7790, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7588, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7630, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7819, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7769, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.7917, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.7545, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7646, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7918, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7808, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.7417, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7694, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7463, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7568, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7411, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7691, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7584, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7400, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7509, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7404, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7358, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7578, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7641, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7378, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7227, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7508, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7613, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7755, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7523, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7379, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7509, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7612, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7464, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7635, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7728, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7676, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.7586, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7460, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7413, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7564, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7444, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7426, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7535, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7468, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7586, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7434, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7555, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7762, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7651, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7642, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.7517, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7411, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7518, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7432, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7390, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7654, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7710, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7829, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7669, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7487, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7462, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7605, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7521, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7630, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7629, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.7567, Accuracy: 1331/1561 (85.27%)
Test set: Average loss: 0.7626, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7602, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7660, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7589, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7355, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.7609, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7570, Accuracy: 1330/1561 (85.20%)
Test set: Average loss: 0.7662, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7258, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7568, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.7617, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7515, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7528, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7452, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7552, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7363, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7660, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7600, Accuracy: 1329/1561 (85.14%)
Test set: Average loss: 0.7703, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7471, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7580, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7508, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.7423, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.7572, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7460, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.7565, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7579, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7240, Accuracy: 1332/1561 (85.33%)
Test set: Average loss: 0.7359, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.7499, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.7627, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.7617, Accuracy: 1324/1561 (84.82%)
