Test set: Average loss: 2.5858, Accuracy: 362/1561 (23.19%)
Test set: Average loss: 0.8206, Accuracy: 1095/1561 (70.15%)
Test set: Average loss: 0.8495, Accuracy: 1074/1561 (68.80%)
Test set: Average loss: 0.8179, Accuracy: 1099/1561 (70.40%)
Test set: Average loss: 0.9348, Accuracy: 1047/1561 (67.07%)
Test set: Average loss: 0.9218, Accuracy: 1074/1561 (68.80%)
Test set: Average loss: 0.9299, Accuracy: 1055/1561 (67.58%)
Test set: Average loss: 0.7887, Accuracy: 1112/1561 (71.24%)
Test set: Average loss: 0.8496, Accuracy: 1073/1561 (68.74%)
Test set: Average loss: 0.8742, Accuracy: 1082/1561 (69.31%)
Test set: Average loss: 0.7876, Accuracy: 1094/1561 (70.08%)
Test set: Average loss: 0.7760, Accuracy: 1107/1561 (70.92%)
Test set: Average loss: 0.8495, Accuracy: 1075/1561 (68.87%)
Test set: Average loss: 0.7948, Accuracy: 1099/1561 (70.40%)
Test set: Average loss: 0.8091, Accuracy: 1096/1561 (70.21%)
Test set: Average loss: 0.7998, Accuracy: 1128/1561 (72.26%)
Test set: Average loss: 0.7419, Accuracy: 1107/1561 (70.92%)
Test set: Average loss: 0.8314, Accuracy: 1103/1561 (70.66%)
Test set: Average loss: 0.7150, Accuracy: 1124/1561 (72.01%)
Test set: Average loss: 0.7026, Accuracy: 1163/1561 (74.50%)
Test set: Average loss: 0.7125, Accuracy: 1142/1561 (73.16%)
Test set: Average loss: 0.8402, Accuracy: 1074/1561 (68.80%)
Test set: Average loss: 0.8429, Accuracy: 1103/1561 (70.66%)
Test set: Average loss: 0.7898, Accuracy: 1100/1561 (70.47%)
Test set: Average loss: 0.8106, Accuracy: 1088/1561 (69.70%)
Test set: Average loss: 0.8064, Accuracy: 1107/1561 (70.92%)
Test set: Average loss: 0.8311, Accuracy: 1095/1561 (70.15%)
Test set: Average loss: 0.8482, Accuracy: 1111/1561 (71.17%)
Test set: Average loss: 0.7945, Accuracy: 1109/1561 (71.04%)
Test set: Average loss: 0.7679, Accuracy: 1137/1561 (72.84%)
Test set: Average loss: 0.7321, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.7972, Accuracy: 1133/1561 (72.58%)
Test set: Average loss: 0.8147, Accuracy: 1130/1561 (72.39%)
Test set: Average loss: 0.7634, Accuracy: 1131/1561 (72.45%)
Test set: Average loss: 0.9568, Accuracy: 1079/1561 (69.12%)
Test set: Average loss: 0.7968, Accuracy: 1125/1561 (72.07%)
Test set: Average loss: 0.8784, Accuracy: 1111/1561 (71.17%)
Test set: Average loss: 0.7549, Accuracy: 1156/1561 (74.06%)
Test set: Average loss: 0.7309, Accuracy: 1158/1561 (74.18%)
Test set: Average loss: 0.8163, Accuracy: 1141/1561 (73.09%)
Test set: Average loss: 0.7983, Accuracy: 1136/1561 (72.77%)
Test set: Average loss: 0.7470, Accuracy: 1163/1561 (74.50%)
Test set: Average loss: 0.8210, Accuracy: 1131/1561 (72.45%)
Test set: Average loss: 0.6865, Accuracy: 1187/1561 (76.04%)
Test set: Average loss: 0.7172, Accuracy: 1155/1561 (73.99%)
Test set: Average loss: 0.7201, Accuracy: 1170/1561 (74.95%)
Test set: Average loss: 0.7499, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.7278, Accuracy: 1176/1561 (75.34%)
Test set: Average loss: 0.7573, Accuracy: 1154/1561 (73.93%)
Test set: Average loss: 0.7730, Accuracy: 1140/1561 (73.03%)
Test set: Average loss: 0.8630, Accuracy: 1141/1561 (73.09%)
Test set: Average loss: 0.7130, Accuracy: 1183/1561 (75.78%)
Test set: Average loss: 0.9019, Accuracy: 1143/1561 (73.22%)
Test set: Average loss: 0.7991, Accuracy: 1162/1561 (74.44%)
Test set: Average loss: 0.6898, Accuracy: 1189/1561 (76.17%)
Test set: Average loss: 0.7129, Accuracy: 1203/1561 (77.07%)
Test set: Average loss: 0.8150, Accuracy: 1167/1561 (74.76%)
Test set: Average loss: 0.7566, Accuracy: 1175/1561 (75.27%)
Test set: Average loss: 0.8274, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.6727, Accuracy: 1196/1561 (76.62%)
Test set: Average loss: 0.8265, Accuracy: 1173/1561 (75.14%)
Test set: Average loss: 0.8368, Accuracy: 1137/1561 (72.84%)
Test set: Average loss: 0.6984, Accuracy: 1177/1561 (75.40%)
Test set: Average loss: 0.7449, Accuracy: 1173/1561 (75.14%)
Test set: Average loss: 0.8903, Accuracy: 1139/1561 (72.97%)
Test set: Average loss: 0.7778, Accuracy: 1158/1561 (74.18%)
Test set: Average loss: 0.7287, Accuracy: 1176/1561 (75.34%)
Test set: Average loss: 0.7282, Accuracy: 1192/1561 (76.36%)
Test set: Average loss: 0.7560, Accuracy: 1200/1561 (76.87%)
Test set: Average loss: 0.7434, Accuracy: 1185/1561 (75.91%)
Test set: Average loss: 0.7748, Accuracy: 1184/1561 (75.85%)
Test set: Average loss: 0.7606, Accuracy: 1196/1561 (76.62%)
Test set: Average loss: 0.7421, Accuracy: 1207/1561 (77.32%)
Test set: Average loss: 0.7391, Accuracy: 1192/1561 (76.36%)
Test set: Average loss: 0.8329, Accuracy: 1195/1561 (76.55%)
Test set: Average loss: 0.7347, Accuracy: 1199/1561 (76.81%)
Test set: Average loss: 0.7659, Accuracy: 1208/1561 (77.39%)
Test set: Average loss: 0.6850, Accuracy: 1228/1561 (78.67%)
Test set: Average loss: 0.7558, Accuracy: 1219/1561 (78.09%)
Test set: Average loss: 0.7669, Accuracy: 1202/1561 (77.00%)
Test set: Average loss: 0.8054, Accuracy: 1209/1561 (77.45%)
Test set: Average loss: 0.6728, Accuracy: 1237/1561 (79.24%)
Test set: Average loss: 0.7891, Accuracy: 1206/1561 (77.26%)
Test set: Average loss: 0.7216, Accuracy: 1197/1561 (76.68%)
Test set: Average loss: 0.7774, Accuracy: 1191/1561 (76.30%)
Test set: Average loss: 0.7799, Accuracy: 1207/1561 (77.32%)
Test set: Average loss: 0.7211, Accuracy: 1220/1561 (78.16%)
Test set: Average loss: 0.7212, Accuracy: 1242/1561 (79.56%)
Test set: Average loss: 0.7888, Accuracy: 1206/1561 (77.26%)
Test set: Average loss: 0.7587, Accuracy: 1216/1561 (77.90%)
Test set: Average loss: 0.7306, Accuracy: 1238/1561 (79.31%)
Test set: Average loss: 0.7355, Accuracy: 1217/1561 (77.96%)
Test set: Average loss: 0.7957, Accuracy: 1206/1561 (77.26%)
Test set: Average loss: 0.8078, Accuracy: 1208/1561 (77.39%)
Test set: Average loss: 0.7455, Accuracy: 1230/1561 (78.80%)
Test set: Average loss: 0.7826, Accuracy: 1218/1561 (78.03%)
Test set: Average loss: 0.7361, Accuracy: 1226/1561 (78.54%)
Test set: Average loss: 0.8545, Accuracy: 1207/1561 (77.32%)
Test set: Average loss: 0.7340, Accuracy: 1247/1561 (79.88%)
Test set: Average loss: 0.7606, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.7261, Accuracy: 1236/1561 (79.18%)
Test set: Average loss: 0.6840, Accuracy: 1238/1561 (79.31%)
Test set: Average loss: 0.8187, Accuracy: 1211/1561 (77.58%)
Test set: Average loss: 0.6886, Accuracy: 1257/1561 (80.53%)
Test set: Average loss: 0.8541, Accuracy: 1222/1561 (78.28%)
Test set: Average loss: 0.9364, Accuracy: 1180/1561 (75.59%)
Test set: Average loss: 0.8054, Accuracy: 1196/1561 (76.62%)
Test set: Average loss: 0.6725, Accuracy: 1258/1561 (80.59%)
Test set: Average loss: 0.7375, Accuracy: 1254/1561 (80.33%)
Test set: Average loss: 0.7582, Accuracy: 1235/1561 (79.12%)
Test set: Average loss: 0.7673, Accuracy: 1227/1561 (78.60%)
Test set: Average loss: 0.7711, Accuracy: 1242/1561 (79.56%)
Test set: Average loss: 0.9007, Accuracy: 1194/1561 (76.49%)
Test set: Average loss: 0.7677, Accuracy: 1244/1561 (79.69%)
Test set: Average loss: 0.7697, Accuracy: 1239/1561 (79.37%)
Test set: Average loss: 0.6661, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.7370, Accuracy: 1262/1561 (80.85%)
Test set: Average loss: 0.9839, Accuracy: 1176/1561 (75.34%)
Test set: Average loss: 0.8625, Accuracy: 1219/1561 (78.09%)
Test set: Average loss: 0.8137, Accuracy: 1253/1561 (80.27%)
Test set: Average loss: 0.7707, Accuracy: 1255/1561 (80.40%)
Test set: Average loss: 0.8233, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.7547, Accuracy: 1268/1561 (81.23%)
Test set: Average loss: 0.6730, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8020, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.7378, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.7256, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8265, Accuracy: 1258/1561 (80.59%)
Test set: Average loss: 0.7355, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.7562, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.7794, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.7869, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.7584, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8146, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8134, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.7641, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8506, Accuracy: 1264/1561 (80.97%)
Test set: Average loss: 0.8178, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8274, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8281, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8036, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8697, Accuracy: 1275/1561 (81.68%)
Test set: Average loss: 0.8061, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.8758, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8474, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8208, Accuracy: 1265/1561 (81.04%)
Test set: Average loss: 0.8421, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8530, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8592, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8224, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8255, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.7746, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8866, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.8014, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.8620, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 1.0932, Accuracy: 1219/1561 (78.09%)
Test set: Average loss: 0.8458, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8143, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8633, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.7723, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8302, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.9069, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.8525, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.9047, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.8532, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8549, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.8207, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8823, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.7892, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.9032, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8199, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8071, Accuracy: 1294/1561 (82.90%)
Test set: Average loss: 0.7952, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.8457, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8486, Accuracy: 1293/1561 (82.83%)
Test set: Average loss: 0.8486, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.9126, Accuracy: 1268/1561 (81.23%)
Test set: Average loss: 0.8517, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.9137, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8589, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.8940, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.9540, Accuracy: 1275/1561 (81.68%)
Test set: Average loss: 0.8528, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8052, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8960, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8554, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8300, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.8902, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 1.0469, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.9665, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.9437, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.9302, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8736, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.8751, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8512, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8604, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.8497, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.8485, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8564, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8445, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8457, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8323, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8342, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.8523, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8861, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8482, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.8660, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.8601, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.8316, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8978, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8690, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.8285, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8379, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8768, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8427, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8834, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8796, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8697, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.8667, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.8794, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.8470, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8636, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8660, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8835, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8871, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8582, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8689, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8933, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8542, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8683, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8613, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8441, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8868, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.9061, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8528, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8707, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8772, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8938, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8845, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8702, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8427, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8863, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8564, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8553, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8717, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8534, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8696, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8796, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8585, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8639, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8780, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8495, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8629, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8426, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8633, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8880, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8591, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8588, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8677, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8677, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8324, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8880, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8917, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8522, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8748, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8512, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8952, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8739, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8379, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8415, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8598, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8604, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8768, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8579, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8618, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8475, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8535, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8405, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.9081, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8582, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8969, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8693, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8713, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8690, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8657, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8805, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8887, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8788, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8708, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8863, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8733, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8675, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8520, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8990, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8832, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8531, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8777, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8674, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8408, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8741, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8575, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8525, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8758, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8560, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8451, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8469, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.8684, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8750, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8470, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8449, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8750, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8564, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8525, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8591, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8760, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8727, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8625, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8401, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8681, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8624, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8509, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8490, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8421, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.8521, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8579, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8283, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8414, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8580, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8703, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8421, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8488, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8496, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8670, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8819, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8842, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8905, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8869, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8694, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8946, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8581, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8433, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8894, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8676, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8680, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8415, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8412, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.8726, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8742, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8811, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8833, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8693, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8809, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8715, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8481, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.9067, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8848, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8540, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8634, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8637, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8476, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.8565, Accuracy: 1306/1561 (83.66%)
