Test set: Average loss: 2.6787, Accuracy: 295/1561 (18.90%)
Test set: Average loss: 0.6908, Accuracy: 1177/1561 (75.40%)
Test set: Average loss: 0.7676, Accuracy: 1171/1561 (75.02%)
Test set: Average loss: 0.8269, Accuracy: 1146/1561 (73.41%)
Test set: Average loss: 0.7365, Accuracy: 1154/1561 (73.93%)
Test set: Average loss: 0.7950, Accuracy: 1140/1561 (73.03%)
Test set: Average loss: 0.7807, Accuracy: 1164/1561 (74.57%)
Test set: Average loss: 0.8667, Accuracy: 1117/1561 (71.56%)
Test set: Average loss: 1.0094, Accuracy: 1133/1561 (72.58%)
Test set: Average loss: 0.7682, Accuracy: 1147/1561 (73.48%)
Test set: Average loss: 0.7770, Accuracy: 1156/1561 (74.06%)
Test set: Average loss: 0.8167, Accuracy: 1147/1561 (73.48%)
Test set: Average loss: 0.7838, Accuracy: 1166/1561 (74.70%)
Test set: Average loss: 0.7150, Accuracy: 1195/1561 (76.55%)
Test set: Average loss: 0.8291, Accuracy: 1177/1561 (75.40%)
Test set: Average loss: 0.7250, Accuracy: 1211/1561 (77.58%)
Test set: Average loss: 0.7010, Accuracy: 1191/1561 (76.30%)
Test set: Average loss: 0.7486, Accuracy: 1202/1561 (77.00%)
Test set: Average loss: 0.7427, Accuracy: 1194/1561 (76.49%)
Test set: Average loss: 0.7102, Accuracy: 1213/1561 (77.71%)
Test set: Average loss: 0.8209, Accuracy: 1178/1561 (75.46%)
Test set: Average loss: 0.7627, Accuracy: 1197/1561 (76.68%)
Test set: Average loss: 0.7477, Accuracy: 1191/1561 (76.30%)
Test set: Average loss: 0.6999, Accuracy: 1225/1561 (78.48%)
Test set: Average loss: 0.7206, Accuracy: 1216/1561 (77.90%)
Test set: Average loss: 0.7721, Accuracy: 1200/1561 (76.87%)
Test set: Average loss: 0.7452, Accuracy: 1207/1561 (77.32%)
Test set: Average loss: 0.7159, Accuracy: 1202/1561 (77.00%)
Test set: Average loss: 0.7408, Accuracy: 1212/1561 (77.64%)
Test set: Average loss: 0.7849, Accuracy: 1187/1561 (76.04%)
Test set: Average loss: 0.7765, Accuracy: 1214/1561 (77.77%)
Test set: Average loss: 0.7862, Accuracy: 1213/1561 (77.71%)
Test set: Average loss: 0.8069, Accuracy: 1179/1561 (75.53%)
Test set: Average loss: 0.7573, Accuracy: 1193/1561 (76.43%)
Test set: Average loss: 0.7386, Accuracy: 1226/1561 (78.54%)
Test set: Average loss: 0.7414, Accuracy: 1225/1561 (78.48%)
Test set: Average loss: 0.7879, Accuracy: 1207/1561 (77.32%)
Test set: Average loss: 0.8170, Accuracy: 1193/1561 (76.43%)
Test set: Average loss: 0.7207, Accuracy: 1237/1561 (79.24%)
Test set: Average loss: 0.7660, Accuracy: 1215/1561 (77.83%)
Test set: Average loss: 0.7631, Accuracy: 1242/1561 (79.56%)
Test set: Average loss: 0.7773, Accuracy: 1212/1561 (77.64%)
Test set: Average loss: 0.7714, Accuracy: 1228/1561 (78.67%)
Test set: Average loss: 0.7694, Accuracy: 1238/1561 (79.31%)
Test set: Average loss: 0.8667, Accuracy: 1181/1561 (75.66%)
Test set: Average loss: 0.7795, Accuracy: 1227/1561 (78.60%)
Test set: Average loss: 0.7704, Accuracy: 1229/1561 (78.73%)
Test set: Average loss: 0.7653, Accuracy: 1232/1561 (78.92%)
Test set: Average loss: 0.7333, Accuracy: 1242/1561 (79.56%)
Test set: Average loss: 0.7763, Accuracy: 1233/1561 (78.99%)
Test set: Average loss: 0.7589, Accuracy: 1243/1561 (79.63%)
Test set: Average loss: 0.8373, Accuracy: 1230/1561 (78.80%)
Test set: Average loss: 0.7102, Accuracy: 1242/1561 (79.56%)
Test set: Average loss: 0.7185, Accuracy: 1247/1561 (79.88%)
Test set: Average loss: 0.8034, Accuracy: 1224/1561 (78.41%)
Test set: Average loss: 0.7778, Accuracy: 1227/1561 (78.60%)
Test set: Average loss: 0.7451, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.7443, Accuracy: 1240/1561 (79.44%)
Test set: Average loss: 0.7523, Accuracy: 1233/1561 (78.99%)
Test set: Average loss: 0.7988, Accuracy: 1224/1561 (78.41%)
Test set: Average loss: 0.7844, Accuracy: 1245/1561 (79.76%)
Test set: Average loss: 0.8531, Accuracy: 1228/1561 (78.67%)
Test set: Average loss: 0.8131, Accuracy: 1236/1561 (79.18%)
Test set: Average loss: 0.7563, Accuracy: 1235/1561 (79.12%)
Test set: Average loss: 0.7830, Accuracy: 1237/1561 (79.24%)
Test set: Average loss: 0.8389, Accuracy: 1214/1561 (77.77%)
Test set: Average loss: 0.9022, Accuracy: 1202/1561 (77.00%)
Test set: Average loss: 0.8097, Accuracy: 1229/1561 (78.73%)
Test set: Average loss: 0.7567, Accuracy: 1243/1561 (79.63%)
Test set: Average loss: 0.7677, Accuracy: 1250/1561 (80.08%)
Test set: Average loss: 0.8446, Accuracy: 1227/1561 (78.60%)
Test set: Average loss: 0.9005, Accuracy: 1220/1561 (78.16%)
Test set: Average loss: 0.8827, Accuracy: 1207/1561 (77.32%)
Test set: Average loss: 0.8851, Accuracy: 1230/1561 (78.80%)
Test set: Average loss: 0.8892, Accuracy: 1227/1561 (78.60%)
Test set: Average loss: 0.7851, Accuracy: 1251/1561 (80.14%)
Test set: Average loss: 0.9540, Accuracy: 1201/1561 (76.94%)
Test set: Average loss: 0.7504, Accuracy: 1240/1561 (79.44%)
Test set: Average loss: 0.8219, Accuracy: 1242/1561 (79.56%)
Test set: Average loss: 0.7300, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.7655, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.7937, Accuracy: 1232/1561 (78.92%)
Test set: Average loss: 0.7917, Accuracy: 1241/1561 (79.50%)
Test set: Average loss: 0.8012, Accuracy: 1257/1561 (80.53%)
Test set: Average loss: 0.7777, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.8089, Accuracy: 1235/1561 (79.12%)
Test set: Average loss: 0.8213, Accuracy: 1237/1561 (79.24%)
Test set: Average loss: 0.8175, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.8010, Accuracy: 1264/1561 (80.97%)
Test set: Average loss: 0.8155, Accuracy: 1250/1561 (80.08%)
Test set: Average loss: 0.8484, Accuracy: 1244/1561 (79.69%)
Test set: Average loss: 0.7621, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.7632, Accuracy: 1265/1561 (81.04%)
Test set: Average loss: 0.7838, Accuracy: 1257/1561 (80.53%)
Test set: Average loss: 0.7960, Accuracy: 1236/1561 (79.18%)
Test set: Average loss: 0.7565, Accuracy: 1253/1561 (80.27%)
Test set: Average loss: 0.7602, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.7555, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.7914, Accuracy: 1257/1561 (80.53%)
Test set: Average loss: 0.7433, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.7834, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.8123, Accuracy: 1264/1561 (80.97%)
Test set: Average loss: 0.7423, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.7945, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.8246, Accuracy: 1262/1561 (80.85%)
Test set: Average loss: 0.7927, Accuracy: 1259/1561 (80.65%)
Test set: Average loss: 0.8166, Accuracy: 1248/1561 (79.95%)
Test set: Average loss: 0.8300, Accuracy: 1246/1561 (79.82%)
Test set: Average loss: 0.8132, Accuracy: 1256/1561 (80.46%)
Test set: Average loss: 0.8245, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.7973, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8315, Accuracy: 1257/1561 (80.53%)
Test set: Average loss: 0.7857, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.8236, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8387, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.8126, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.7796, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.8904, Accuracy: 1248/1561 (79.95%)
Test set: Average loss: 0.8365, Accuracy: 1256/1561 (80.46%)
Test set: Average loss: 0.8431, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.8757, Accuracy: 1267/1561 (81.17%)
Test set: Average loss: 0.7927, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.8522, Accuracy: 1258/1561 (80.59%)
Test set: Average loss: 0.8354, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.8661, Accuracy: 1267/1561 (81.17%)
Test set: Average loss: 0.8876, Accuracy: 1254/1561 (80.33%)
Test set: Average loss: 0.8585, Accuracy: 1255/1561 (80.40%)
Test set: Average loss: 0.8584, Accuracy: 1253/1561 (80.27%)
Test set: Average loss: 0.9220, Accuracy: 1242/1561 (79.56%)
Test set: Average loss: 0.8443, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.8716, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.9538, Accuracy: 1233/1561 (78.99%)
Test set: Average loss: 0.8151, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8406, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.8731, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.9265, Accuracy: 1252/1561 (80.20%)
Test set: Average loss: 0.8427, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.8770, Accuracy: 1268/1561 (81.23%)
Test set: Average loss: 0.8396, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.8354, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8426, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8533, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8989, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.8564, Accuracy: 1265/1561 (81.04%)
Test set: Average loss: 0.8464, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8279, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8867, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.8266, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.8598, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.8549, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.8216, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.8311, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8206, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.9033, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.8714, Accuracy: 1267/1561 (81.17%)
Test set: Average loss: 0.8672, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.8632, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.8673, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8571, Accuracy: 1275/1561 (81.68%)
Test set: Average loss: 0.8462, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.8556, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8492, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8179, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8299, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8605, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.9137, Accuracy: 1264/1561 (80.97%)
Test set: Average loss: 0.8296, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.8278, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8858, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8757, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8874, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8629, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8643, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8811, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8378, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.8503, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8594, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8905, Accuracy: 1268/1561 (81.23%)
Test set: Average loss: 0.9014, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8479, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8523, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.8551, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.8659, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8717, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.8580, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8651, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8099, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8525, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.8726, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8706, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.8601, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.8826, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.9131, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8868, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.8686, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8569, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.8813, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8607, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8698, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8541, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8364, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8397, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8315, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8373, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8433, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.8371, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8762, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8736, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8351, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8646, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8658, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8315, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8433, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8840, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.8773, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8320, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8715, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8455, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.8517, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8429, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8490, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8335, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8781, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8696, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8828, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8494, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8316, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8571, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8328, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8645, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8582, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8741, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8445, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8441, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8376, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8593, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8306, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8662, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8555, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8781, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8424, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8655, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8388, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8672, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8680, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8488, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8622, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8643, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8847, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.8441, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8902, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8775, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8546, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8527, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8587, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8611, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.8652, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8823, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8814, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8678, Accuracy: 1293/1561 (82.83%)
Test set: Average loss: 0.8500, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8578, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8547, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8447, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8509, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8696, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8565, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8530, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.8520, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8572, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8629, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.8678, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.8684, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8522, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.8677, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.8817, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8629, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8763, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8788, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8811, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8729, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8362, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8697, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8399, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8404, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8667, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8802, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8683, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8691, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8814, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8619, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8530, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8388, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8433, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8665, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8419, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8564, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8548, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8522, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.8545, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.8699, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8584, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8337, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.8390, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.8552, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.8418, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8732, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.8431, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.8572, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.8611, Accuracy: 1282/1561 (82.13%)
