Test set: Average loss: 2.6243, Accuracy: 298/1561 (19.09%)
Test set: Average loss: 0.7539, Accuracy: 1120/1561 (71.75%)
Test set: Average loss: 0.7543, Accuracy: 1093/1561 (70.02%)
Test set: Average loss: 0.8951, Accuracy: 1090/1561 (69.83%)
Test set: Average loss: 0.7360, Accuracy: 1116/1561 (71.49%)
Test set: Average loss: 0.6963, Accuracy: 1147/1561 (73.48%)
Test set: Average loss: 0.8952, Accuracy: 1097/1561 (70.28%)
Test set: Average loss: 0.6735, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.7730, Accuracy: 1105/1561 (70.79%)
Test set: Average loss: 0.8019, Accuracy: 1119/1561 (71.68%)
Test set: Average loss: 0.8551, Accuracy: 1117/1561 (71.56%)
Test set: Average loss: 0.7524, Accuracy: 1119/1561 (71.68%)
Test set: Average loss: 0.7606, Accuracy: 1132/1561 (72.52%)
Test set: Average loss: 0.8324, Accuracy: 1092/1561 (69.96%)
Test set: Average loss: 0.6782, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.7197, Accuracy: 1164/1561 (74.57%)
Test set: Average loss: 0.7177, Accuracy: 1157/1561 (74.12%)
Test set: Average loss: 0.6913, Accuracy: 1158/1561 (74.18%)
Test set: Average loss: 0.7205, Accuracy: 1161/1561 (74.38%)
Test set: Average loss: 0.7495, Accuracy: 1132/1561 (72.52%)
Test set: Average loss: 0.8087, Accuracy: 1112/1561 (71.24%)
Test set: Average loss: 0.7081, Accuracy: 1146/1561 (73.41%)
Test set: Average loss: 0.7630, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.6503, Accuracy: 1199/1561 (76.81%)
Test set: Average loss: 0.6785, Accuracy: 1179/1561 (75.53%)
Test set: Average loss: 0.6671, Accuracy: 1168/1561 (74.82%)
Test set: Average loss: 0.7314, Accuracy: 1178/1561 (75.46%)
Test set: Average loss: 0.7482, Accuracy: 1151/1561 (73.73%)
Test set: Average loss: 0.7473, Accuracy: 1166/1561 (74.70%)
Test set: Average loss: 0.7287, Accuracy: 1151/1561 (73.73%)
Test set: Average loss: 0.7216, Accuracy: 1148/1561 (73.54%)
Test set: Average loss: 0.6856, Accuracy: 1180/1561 (75.59%)
Test set: Average loss: 0.6812, Accuracy: 1178/1561 (75.46%)
Test set: Average loss: 0.6716, Accuracy: 1181/1561 (75.66%)
Test set: Average loss: 0.7021, Accuracy: 1180/1561 (75.59%)
Test set: Average loss: 0.7557, Accuracy: 1186/1561 (75.98%)
Test set: Average loss: 0.6431, Accuracy: 1204/1561 (77.13%)
Test set: Average loss: 0.7053, Accuracy: 1183/1561 (75.78%)
Test set: Average loss: 0.7136, Accuracy: 1193/1561 (76.43%)
Test set: Average loss: 0.6677, Accuracy: 1206/1561 (77.26%)
Test set: Average loss: 0.7025, Accuracy: 1206/1561 (77.26%)
Test set: Average loss: 0.7139, Accuracy: 1198/1561 (76.75%)
Test set: Average loss: 0.6986, Accuracy: 1199/1561 (76.81%)
Test set: Average loss: 0.8053, Accuracy: 1136/1561 (72.77%)
Test set: Average loss: 0.6811, Accuracy: 1200/1561 (76.87%)
Test set: Average loss: 0.7044, Accuracy: 1178/1561 (75.46%)
Test set: Average loss: 0.8372, Accuracy: 1152/1561 (73.80%)
Test set: Average loss: 0.7491, Accuracy: 1176/1561 (75.34%)
Test set: Average loss: 0.6727, Accuracy: 1186/1561 (75.98%)
Test set: Average loss: 0.7002, Accuracy: 1201/1561 (76.94%)
Test set: Average loss: 0.6670, Accuracy: 1221/1561 (78.22%)
Test set: Average loss: 0.6674, Accuracy: 1210/1561 (77.51%)
Test set: Average loss: 0.7542, Accuracy: 1152/1561 (73.80%)
Test set: Average loss: 0.8107, Accuracy: 1142/1561 (73.16%)
Test set: Average loss: 0.7604, Accuracy: 1167/1561 (74.76%)
Test set: Average loss: 0.7283, Accuracy: 1182/1561 (75.72%)
Test set: Average loss: 0.7019, Accuracy: 1205/1561 (77.19%)
Test set: Average loss: 0.6592, Accuracy: 1211/1561 (77.58%)
Test set: Average loss: 0.7489, Accuracy: 1202/1561 (77.00%)
Test set: Average loss: 0.7415, Accuracy: 1198/1561 (76.75%)
Test set: Average loss: 0.6957, Accuracy: 1208/1561 (77.39%)
Test set: Average loss: 0.6819, Accuracy: 1221/1561 (78.22%)
Test set: Average loss: 0.8085, Accuracy: 1179/1561 (75.53%)
Test set: Average loss: 0.7465, Accuracy: 1193/1561 (76.43%)
Test set: Average loss: 0.7394, Accuracy: 1211/1561 (77.58%)
Test set: Average loss: 0.7933, Accuracy: 1175/1561 (75.27%)
Test set: Average loss: 0.7407, Accuracy: 1210/1561 (77.51%)
Test set: Average loss: 0.7504, Accuracy: 1214/1561 (77.77%)
Test set: Average loss: 0.6801, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.6878, Accuracy: 1225/1561 (78.48%)
Test set: Average loss: 0.6543, Accuracy: 1257/1561 (80.53%)
Test set: Average loss: 0.7284, Accuracy: 1217/1561 (77.96%)
Test set: Average loss: 0.8584, Accuracy: 1180/1561 (75.59%)
Test set: Average loss: 0.7921, Accuracy: 1214/1561 (77.77%)
Test set: Average loss: 0.6144, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.6794, Accuracy: 1235/1561 (79.12%)
Test set: Average loss: 0.6895, Accuracy: 1213/1561 (77.71%)
Test set: Average loss: 0.8712, Accuracy: 1185/1561 (75.91%)
Test set: Average loss: 0.7187, Accuracy: 1222/1561 (78.28%)
Test set: Average loss: 0.7072, Accuracy: 1233/1561 (78.99%)
Test set: Average loss: 0.7382, Accuracy: 1204/1561 (77.13%)
Test set: Average loss: 0.7114, Accuracy: 1232/1561 (78.92%)
Test set: Average loss: 1.0484, Accuracy: 1165/1561 (74.63%)
Test set: Average loss: 0.6804, Accuracy: 1228/1561 (78.67%)
Test set: Average loss: 0.7248, Accuracy: 1232/1561 (78.92%)
Test set: Average loss: 0.7645, Accuracy: 1238/1561 (79.31%)
Test set: Average loss: 0.6680, Accuracy: 1251/1561 (80.14%)
Test set: Average loss: 0.8150, Accuracy: 1220/1561 (78.16%)
Test set: Average loss: 0.6484, Accuracy: 1267/1561 (81.17%)
Test set: Average loss: 0.6844, Accuracy: 1250/1561 (80.08%)
Test set: Average loss: 0.6670, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.7389, Accuracy: 1262/1561 (80.85%)
Test set: Average loss: 0.6773, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.6960, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.6734, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.7191, Accuracy: 1262/1561 (80.85%)
Test set: Average loss: 0.6798, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.7881, Accuracy: 1224/1561 (78.41%)
Test set: Average loss: 0.7168, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.7067, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.7467, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.7140, Accuracy: 1255/1561 (80.40%)
Test set: Average loss: 0.7677, Accuracy: 1262/1561 (80.85%)
Test set: Average loss: 0.7220, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.6963, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.7080, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.7258, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.7154, Accuracy: 1262/1561 (80.85%)
Test set: Average loss: 0.7363, Accuracy: 1254/1561 (80.33%)
Test set: Average loss: 0.7578, Accuracy: 1256/1561 (80.46%)
Test set: Average loss: 0.7644, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.7552, Accuracy: 1253/1561 (80.27%)
Test set: Average loss: 0.7419, Accuracy: 1264/1561 (80.97%)
Test set: Average loss: 0.7018, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.7443, Accuracy: 1268/1561 (81.23%)
Test set: Average loss: 0.6998, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.7173, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.8533, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.7439, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.7260, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.7711, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8016, Accuracy: 1256/1561 (80.46%)
Test set: Average loss: 0.7579, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.7593, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8228, Accuracy: 1255/1561 (80.40%)
Test set: Average loss: 0.7755, Accuracy: 1258/1561 (80.59%)
Test set: Average loss: 0.7251, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.7564, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.7697, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.7830, Accuracy: 1261/1561 (80.78%)
Test set: Average loss: 0.7682, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.7718, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.8062, Accuracy: 1266/1561 (81.10%)
Test set: Average loss: 0.7649, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.8685, Accuracy: 1256/1561 (80.46%)
Test set: Average loss: 0.8562, Accuracy: 1264/1561 (80.97%)
Test set: Average loss: 0.7331, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.7438, Accuracy: 1270/1561 (81.36%)
Test set: Average loss: 0.7650, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.7587, Accuracy: 1267/1561 (81.17%)
Test set: Average loss: 0.8062, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.7575, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.7956, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.7427, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.8685, Accuracy: 1253/1561 (80.27%)
Test set: Average loss: 0.8423, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.8862, Accuracy: 1252/1561 (80.20%)
Test set: Average loss: 0.9324, Accuracy: 1254/1561 (80.33%)
Test set: Average loss: 0.7899, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.8259, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.8614, Accuracy: 1255/1561 (80.40%)
Test set: Average loss: 0.8974, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.8582, Accuracy: 1253/1561 (80.27%)
Test set: Average loss: 0.8026, Accuracy: 1268/1561 (81.23%)
Test set: Average loss: 0.7828, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.9038, Accuracy: 1250/1561 (80.08%)
Test set: Average loss: 0.7799, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.7821, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.7659, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.9038, Accuracy: 1247/1561 (79.88%)
Test set: Average loss: 0.7575, Accuracy: 1281/1561 (82.06%)
Test set: Average loss: 0.8767, Accuracy: 1252/1561 (80.20%)
Test set: Average loss: 0.7245, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.7575, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.7743, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.7287, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.7561, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.7500, Accuracy: 1279/1561 (81.93%)
Test set: Average loss: 0.7659, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.7788, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.7747, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.7890, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8173, Accuracy: 1283/1561 (82.19%)
Test set: Average loss: 0.7720, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.7473, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.7957, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.7457, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.7659, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.7947, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.7431, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7717, Accuracy: 1294/1561 (82.90%)
Test set: Average loss: 0.8165, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.7768, Accuracy: 1285/1561 (82.32%)
Test set: Average loss: 0.7774, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.7927, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.7650, Accuracy: 1290/1561 (82.64%)
Test set: Average loss: 0.7813, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.7708, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.7721, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8012, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.7642, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.7475, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8139, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.7667, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.7642, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.7804, Accuracy: 1294/1561 (82.90%)
Test set: Average loss: 0.7696, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.7746, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.7654, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.7696, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8213, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.7902, Accuracy: 1292/1561 (82.77%)
Test set: Average loss: 0.7874, Accuracy: 1294/1561 (82.90%)
Test set: Average loss: 0.8102, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.8460, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8332, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.8168, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.7885, Accuracy: 1289/1561 (82.58%)
Test set: Average loss: 0.7895, Accuracy: 1297/1561 (83.09%)
Test set: Average loss: 0.8491, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8153, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8751, Accuracy: 1294/1561 (82.90%)
Test set: Average loss: 0.9099, Accuracy: 1284/1561 (82.25%)
Test set: Average loss: 0.8621, Accuracy: 1288/1561 (82.51%)
Test set: Average loss: 0.8559, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8693, Accuracy: 1291/1561 (82.70%)
Test set: Average loss: 0.8619, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.8172, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.8256, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8034, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8037, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.7965, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.7813, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.7914, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8045, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.8190, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8050, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.8073, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.8180, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8124, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8089, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.7821, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.7861, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8286, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8092, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8244, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8118, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8114, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8036, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8182, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8224, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.8228, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8002, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8124, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8168, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.7978, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8074, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8157, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.7871, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.8091, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8125, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.7950, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8092, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8048, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.7985, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8180, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8059, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8051, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8103, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8277, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8117, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8053, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8018, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8195, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8097, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8024, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8004, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8280, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8103, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.8188, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8073, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8192, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8205, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8143, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.7993, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8045, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8102, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.8110, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8150, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8195, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8014, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8161, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8334, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8038, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8112, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8280, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8185, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.8272, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.7947, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.8118, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8191, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8208, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.7999, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8067, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.8299, Accuracy: 1301/1561 (83.34%)
Test set: Average loss: 0.8110, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8173, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8220, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8216, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8097, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8074, Accuracy: 1295/1561 (82.96%)
Test set: Average loss: 0.8126, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8252, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8175, Accuracy: 1309/1561 (83.86%)
Test set: Average loss: 0.8024, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8031, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.8018, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8009, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8337, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.8065, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8136, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8032, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.8087, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8068, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8181, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8131, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.8076, Accuracy: 1299/1561 (83.22%)
Test set: Average loss: 0.8119, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8144, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8079, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.7982, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.8257, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.7888, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.7904, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8232, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.8366, Accuracy: 1300/1561 (83.28%)
Test set: Average loss: 0.8089, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.8027, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.8052, Accuracy: 1304/1561 (83.54%)
Test set: Average loss: 0.8075, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8256, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.8135, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.8081, Accuracy: 1302/1561 (83.41%)
