Test set: Average loss: 2.7925, Accuracy: 287/1561 (18.39%)
Test set: Average loss: 0.7348, Accuracy: 1128/1561 (72.26%)
Test set: Average loss: 0.7873, Accuracy: 1103/1561 (70.66%)
Test set: Average loss: 0.8583, Accuracy: 1072/1561 (68.67%)
Test set: Average loss: 0.9199, Accuracy: 1053/1561 (67.46%)
Test set: Average loss: 0.8735, Accuracy: 1067/1561 (68.35%)
Test set: Average loss: 0.7910, Accuracy: 1077/1561 (68.99%)
Test set: Average loss: 0.7637, Accuracy: 1135/1561 (72.71%)
Test set: Average loss: 0.7786, Accuracy: 1121/1561 (71.81%)
Test set: Average loss: 0.8079, Accuracy: 1109/1561 (71.04%)
Test set: Average loss: 0.7828, Accuracy: 1107/1561 (70.92%)
Test set: Average loss: 0.8036, Accuracy: 1090/1561 (69.83%)
Test set: Average loss: 0.7025, Accuracy: 1155/1561 (73.99%)
Test set: Average loss: 0.7427, Accuracy: 1135/1561 (72.71%)
Test set: Average loss: 0.7847, Accuracy: 1126/1561 (72.13%)
Test set: Average loss: 0.8215, Accuracy: 1124/1561 (72.01%)
Test set: Average loss: 0.7170, Accuracy: 1149/1561 (73.61%)
Test set: Average loss: 0.7220, Accuracy: 1142/1561 (73.16%)
Test set: Average loss: 0.7429, Accuracy: 1146/1561 (73.41%)
Test set: Average loss: 0.9116, Accuracy: 1070/1561 (68.55%)
Test set: Average loss: 0.8175, Accuracy: 1118/1561 (71.62%)
Test set: Average loss: 0.6952, Accuracy: 1170/1561 (74.95%)
Test set: Average loss: 0.6593, Accuracy: 1191/1561 (76.30%)
Test set: Average loss: 0.8011, Accuracy: 1123/1561 (71.94%)
Test set: Average loss: 0.7415, Accuracy: 1156/1561 (74.06%)
Test set: Average loss: 0.6728, Accuracy: 1185/1561 (75.91%)
Test set: Average loss: 0.7755, Accuracy: 1141/1561 (73.09%)
Test set: Average loss: 0.7213, Accuracy: 1185/1561 (75.91%)
Test set: Average loss: 0.7118, Accuracy: 1157/1561 (74.12%)
Test set: Average loss: 0.7634, Accuracy: 1151/1561 (73.73%)
Test set: Average loss: 0.6801, Accuracy: 1181/1561 (75.66%)
Test set: Average loss: 0.7289, Accuracy: 1176/1561 (75.34%)
Test set: Average loss: 0.7216, Accuracy: 1171/1561 (75.02%)
Test set: Average loss: 0.7374, Accuracy: 1172/1561 (75.08%)
Test set: Average loss: 0.7253, Accuracy: 1165/1561 (74.63%)
Test set: Average loss: 0.8276, Accuracy: 1129/1561 (72.33%)
Test set: Average loss: 0.6845, Accuracy: 1193/1561 (76.43%)
Test set: Average loss: 0.7284, Accuracy: 1187/1561 (76.04%)
Test set: Average loss: 0.6910, Accuracy: 1183/1561 (75.78%)
Test set: Average loss: 0.8260, Accuracy: 1150/1561 (73.67%)
Test set: Average loss: 0.6161, Accuracy: 1251/1561 (80.14%)
Test set: Average loss: 0.7912, Accuracy: 1164/1561 (74.57%)
Test set: Average loss: 0.7787, Accuracy: 1182/1561 (75.72%)
Test set: Average loss: 0.6550, Accuracy: 1216/1561 (77.90%)
Test set: Average loss: 0.6033, Accuracy: 1231/1561 (78.86%)
Test set: Average loss: 0.6973, Accuracy: 1212/1561 (77.64%)
Test set: Average loss: 0.6014, Accuracy: 1239/1561 (79.37%)
Test set: Average loss: 0.7255, Accuracy: 1193/1561 (76.43%)
Test set: Average loss: 0.6740, Accuracy: 1219/1561 (78.09%)
Test set: Average loss: 0.7145, Accuracy: 1212/1561 (77.64%)
Test set: Average loss: 0.7775, Accuracy: 1179/1561 (75.53%)
Test set: Average loss: 0.7346, Accuracy: 1193/1561 (76.43%)
Test set: Average loss: 0.6839, Accuracy: 1214/1561 (77.77%)
Test set: Average loss: 0.6017, Accuracy: 1259/1561 (80.65%)
Test set: Average loss: 0.6507, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.6976, Accuracy: 1222/1561 (78.28%)
Test set: Average loss: 0.6894, Accuracy: 1188/1561 (76.11%)
Test set: Average loss: 0.5894, Accuracy: 1268/1561 (81.23%)
Test set: Average loss: 0.7158, Accuracy: 1205/1561 (77.19%)
Test set: Average loss: 0.6519, Accuracy: 1240/1561 (79.44%)
Test set: Average loss: 0.6065, Accuracy: 1243/1561 (79.63%)
Test set: Average loss: 0.6155, Accuracy: 1242/1561 (79.56%)
Test set: Average loss: 0.8722, Accuracy: 1189/1561 (76.17%)
Test set: Average loss: 0.6609, Accuracy: 1252/1561 (80.20%)
Test set: Average loss: 0.6834, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.7127, Accuracy: 1230/1561 (78.80%)
Test set: Average loss: 0.6406, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.6133, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.6987, Accuracy: 1232/1561 (78.92%)
Test set: Average loss: 0.6104, Accuracy: 1265/1561 (81.04%)
Test set: Average loss: 0.6213, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.5942, Accuracy: 1275/1561 (81.68%)
Test set: Average loss: 0.5412, Accuracy: 1294/1561 (82.90%)
Test set: Average loss: 0.6960, Accuracy: 1239/1561 (79.37%)
Test set: Average loss: 0.7171, Accuracy: 1234/1561 (79.05%)
Test set: Average loss: 0.6352, Accuracy: 1257/1561 (80.53%)
Test set: Average loss: 0.6422, Accuracy: 1252/1561 (80.20%)
Test set: Average loss: 0.5918, Accuracy: 1293/1561 (82.83%)
Test set: Average loss: 0.6067, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.6654, Accuracy: 1253/1561 (80.27%)
Test set: Average loss: 0.6347, Accuracy: 1280/1561 (82.00%)
Test set: Average loss: 0.5847, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.6440, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.6874, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.6368, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.6556, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.8255, Accuracy: 1220/1561 (78.16%)
Test set: Average loss: 0.8618, Accuracy: 1208/1561 (77.39%)
Test set: Average loss: 0.6283, Accuracy: 1282/1561 (82.13%)
Test set: Average loss: 0.6224, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.6585, Accuracy: 1274/1561 (81.61%)
Test set: Average loss: 0.6540, Accuracy: 1249/1561 (80.01%)
Test set: Average loss: 0.6678, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.6137, Accuracy: 1277/1561 (81.81%)
Test set: Average loss: 0.6428, Accuracy: 1262/1561 (80.85%)
Test set: Average loss: 0.5944, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.7848, Accuracy: 1204/1561 (77.13%)
Test set: Average loss: 0.6456, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.6521, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.6953, Accuracy: 1258/1561 (80.59%)
Test set: Average loss: 0.6348, Accuracy: 1276/1561 (81.74%)
Test set: Average loss: 0.6493, Accuracy: 1273/1561 (81.55%)
Test set: Average loss: 0.6790, Accuracy: 1256/1561 (80.46%)
Test set: Average loss: 0.6300, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.7415, Accuracy: 1245/1561 (79.76%)
Test set: Average loss: 0.7769, Accuracy: 1244/1561 (79.69%)
Test set: Average loss: 0.6439, Accuracy: 1287/1561 (82.45%)
Test set: Average loss: 0.6881, Accuracy: 1272/1561 (81.49%)
Test set: Average loss: 0.7159, Accuracy: 1263/1561 (80.91%)
Test set: Average loss: 0.7179, Accuracy: 1271/1561 (81.42%)
Test set: Average loss: 0.7676, Accuracy: 1260/1561 (80.72%)
Test set: Average loss: 0.5998, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.7623, Accuracy: 1243/1561 (79.63%)
Test set: Average loss: 0.7374, Accuracy: 1265/1561 (81.04%)
Test set: Average loss: 0.7087, Accuracy: 1278/1561 (81.87%)
Test set: Average loss: 0.5942, Accuracy: 1296/1561 (83.02%)
Test set: Average loss: 0.6636, Accuracy: 1269/1561 (81.29%)
Test set: Average loss: 0.6334, Accuracy: 1302/1561 (83.41%)
Test set: Average loss: 0.6409, Accuracy: 1286/1561 (82.38%)
Test set: Average loss: 0.5757, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.5667, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.6090, Accuracy: 1298/1561 (83.15%)
Test set: Average loss: 0.5814, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.6105, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.5939, Accuracy: 1303/1561 (83.47%)
Test set: Average loss: 0.5995, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.5826, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.5821, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6002, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.5916, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.5955, Accuracy: 1305/1561 (83.60%)
Test set: Average loss: 0.6057, Accuracy: 1306/1561 (83.66%)
Test set: Average loss: 0.6089, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.6213, Accuracy: 1307/1561 (83.73%)
Test set: Average loss: 0.5698, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.6277, Accuracy: 1308/1561 (83.79%)
Test set: Average loss: 0.5973, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.5902, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.5783, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6091, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.5899, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.5887, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.5774, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.5983, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.5968, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6096, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6054, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6200, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6031, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6015, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6244, Accuracy: 1310/1561 (83.92%)
Test set: Average loss: 0.6253, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6050, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6213, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6085, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6373, Accuracy: 1313/1561 (84.11%)
Test set: Average loss: 0.6011, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6343, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6104, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6262, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6266, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6382, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6171, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6370, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6216, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6118, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6270, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6332, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.6035, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6172, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6246, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6175, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6167, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.6217, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6207, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6315, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6281, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6227, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.6212, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6108, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6239, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6046, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.6353, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6105, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6100, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6431, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6131, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6257, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6150, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.6247, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6311, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6100, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6076, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6363, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.6011, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.6029, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6317, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6097, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6268, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6166, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6143, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6171, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6072, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6146, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6207, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.6238, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.6102, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6226, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6206, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6206, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6034, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6197, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6004, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6157, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6070, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6139, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6267, Accuracy: 1311/1561 (83.98%)
Test set: Average loss: 0.6160, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6247, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6235, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.6185, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6307, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6130, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6043, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.6216, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.6078, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6114, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6276, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6159, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6274, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6228, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6126, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6381, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6240, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6002, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6068, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.6194, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.6176, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6207, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6134, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6265, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.6322, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6323, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6078, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6182, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.6070, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6263, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6067, Accuracy: 1330/1561 (85.20%)
Test set: Average loss: 0.6182, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6115, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6166, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6095, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.6172, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6346, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6258, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6320, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6357, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.6269, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.6368, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6414, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6072, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.6106, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6050, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6236, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6049, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6332, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6158, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6050, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6155, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6241, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6192, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.6053, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.6275, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.6235, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6280, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6508, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.6168, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6297, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6169, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6112, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6011, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6219, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6056, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.5992, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6258, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6360, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6089, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6203, Accuracy: 1315/1561 (84.24%)
Test set: Average loss: 0.6117, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6056, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6055, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6117, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6215, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6194, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6135, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6155, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6324, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6200, Accuracy: 1327/1561 (85.01%)
Test set: Average loss: 0.6212, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6198, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6163, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6011, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6112, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6117, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.6218, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6117, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6290, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6228, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6317, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6144, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6061, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6143, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6210, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6228, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6218, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6208, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6280, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6277, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6208, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6250, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6242, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6119, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6222, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6291, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6234, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6239, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6176, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6326, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6067, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6013, Accuracy: 1325/1561 (84.88%)
Test set: Average loss: 0.5957, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6346, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.5995, Accuracy: 1326/1561 (84.95%)
Test set: Average loss: 0.6198, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6139, Accuracy: 1324/1561 (84.82%)
Test set: Average loss: 0.6528, Accuracy: 1312/1561 (84.05%)
Test set: Average loss: 0.6086, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6471, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6250, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.6164, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6208, Accuracy: 1328/1561 (85.07%)
Test set: Average loss: 0.6250, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6175, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6304, Accuracy: 1314/1561 (84.18%)
Test set: Average loss: 0.6191, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6082, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6357, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6168, Accuracy: 1320/1561 (84.56%)
Test set: Average loss: 0.6109, Accuracy: 1322/1561 (84.69%)
Test set: Average loss: 0.6322, Accuracy: 1321/1561 (84.63%)
Test set: Average loss: 0.6190, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6270, Accuracy: 1317/1561 (84.37%)
Test set: Average loss: 0.6257, Accuracy: 1316/1561 (84.30%)
Test set: Average loss: 0.6000, Accuracy: 1323/1561 (84.75%)
Test set: Average loss: 0.6518, Accuracy: 1318/1561 (84.43%)
Test set: Average loss: 0.6336, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6058, Accuracy: 1319/1561 (84.50%)
Test set: Average loss: 0.6316, Accuracy: 1319/1561 (84.50%)
