start,stop,ID
1540,1543,5
1543,1546,15
1546,1547,5
1547,1553,15
1553,1606,0
1606,1615,5
1615,1616,0
1616,1617,5
1617,1618,4
1618,1619,5
1619,1620,4
1620,1622,5
1622,1624,6
1624,1625,5
1625,1626,6
1626,1627,0
1627,1628,6
1628,1631,0
1631,1634,4
1634,1635,0
1635,1636,4
1636,1638,3
1638,1661,0
1661,1669,3
1669,1670,12
1670,1673,3
1673,1676,12
1676,1679,13
1679,1681,12
1681,1685,11
1685,1686,0
1686,1688,13
1688,1689,10
1689,1690,12
1690,1692,13
1692,1693,11
1693,1694,12
1694,1700,13
1700,1701,10
1701,1702,12
1702,1711,10
1711,1712,12
1712,1713,10
1713,1714,12
1714,1715,10
1715,1716,3
1716,1717,10
1717,1726,4
1726,1727,3
1727,1728,4
1728,1729,3
1729,1730,4
1730,1739,3
1739,1878,0
1878,1908,15
1908,1924,17
1924,1944,15
1944,1955,5
1955,1971,0
1971,1972,15
1972,1973,0
1973,1974,15
1974,2141,0
2141,2142,3
2142,2145,0
2145,2184,12
2184,2187,10
2187,2189,12
2189,2190,10
2190,2192,12
2192,2194,10
2194,2197,12
2197,2198,14
2198,2199,12
2199,2200,10
2200,2201,14
2201,2203,10
2203,2204,12
2204,2206,10
2206,2220,3
2220,2221,0
2221,2223,3
2223,2224,0
2224,2225,3
2225,2226,0
2226,2227,3
2227,2240,0
2240,2250,4
2250,2265,0
2265,2270,5
2270,2271,3
2271,2275,10
2275,2277,3
2277,2307,10
2307,2308,9
2308,2321,10
2321,2331,9
2331,2332,3
2332,2342,5
2342,2343,6
2343,2348,0
2348,2352,5
2352,2354,6
2354,2355,5
2355,2356,6
2356,2361,5
2361,2365,0
2365,2367,5
2367,2369,0
2369,2371,5
2371,2373,0
2373,2374,3
2374,2376,0
2376,2377,5
2377,2378,3
2378,2379,5
2379,2380,6
2380,2381,4
2381,2383,3
2383,2398,5
2398,2400,0
2400,2401,13
2401,2404,0
2404,2418,3
2418,2420,12
2420,2423,10
2423,2438,13
2438,2440,11
2440,2442,13
2442,2446,11
2446,2454,10
2454,2457,4
2457,2469,3
2469,2472,8
2472,2479,0
2479,2492,3
2492,2494,12
2494,2496,13
2496,2497,10
2497,2498,13
2498,2499,12
2499,2521,13
2521,2528,10
2528,2529,0
2529,2534,4
2534,2547,3
2547,2755,0
2755,2756,3
2756,2759,0
2759,2760,3
2760,2770,0
2770,2773,12
2773,2775,13
2775,2776,14
2776,2785,3
2785,2796,9
2796,2803,13
2803,2805,9
2805,2822,10
2822,2825,3
2825,2826,10
2826,2827,3
2827,2828,12
2828,2829,14
2829,2830,3
2830,2833,14
2833,2834,3
2834,2847,14
2847,2857,9
2857,2863,4
2863,2932,0
2932,2951,16
2951,2952,17
2952,2953,16
2953,2996,17
2996,3009,16
3009,3020,5
3020,3021,4
3021,3211,0
3211,3227,12
3227,3229,14
3229,3253,12
3253,3255,10
3255,3256,12
3256,3258,10
3258,3259,12
3259,3263,10
3263,3268,12
3268,3283,10
3283,3285,9
3285,3286,14
3286,3287,9
3287,3304,14
3304,3305,9
3305,3306,14
3306,3311,9
3311,3313,10
3313,3315,12
3315,3320,10
3320,3341,3
3341,3400,0
3400,3407,15
3407,3411,0
3411,3412,5
3412,3413,0
3413,3416,15
3416,3417,5
3417,3419,15
3419,3421,5
3421,3422,15
3422,3428,0
3428,3430,5
3430,3436,0
3436,3439,3
3439,3442,12
3442,3444,0
3444,3445,10
3445,3446,12
3446,3447,10
3447,3451,12
3451,3459,14
3459,3463,12
3463,3464,14
3464,3466,12
3466,3467,10
3467,3470,12
3470,3471,9
3471,3473,14
3473,3474,12
3474,3475,10
3475,3476,12
3476,3478,0
3478,3483,4
3483,3486,0
3486,3491,5
3491,3495,0
3495,3496,8
3496,3497,0
3497,3498,8
3498,3501,5
3501,3519,0
3519,3529,5
3529,3595,0
3595,3599,3
3599,3602,10
3602,3608,12
3608,3609,10
3609,3612,12
3612,3617,11
3617,3618,10
3618,3625,11
3625,3626,13
3626,3628,11
3628,3643,10
3643,3644,4
3644,3646,0
3646,3650,4
3650,3651,10
3651,3662,3
3662,3884,0
3884,3896,5
3896,3898,0
3898,3899,18
3899,3900,19
3900,3905,18
3905,3922,14
3922,3927,2
3927,3928,19
3928,3929,14
3929,3933,2
3933,3936,18
3936,3940,2
3940,3952,13
3952,3961,10
3961,3963,9
3963,3965,10
3965,3966,9
3966,3967,10
3967,3970,9
3970,3972,10
3972,3981,9
3981,3982,14
3982,3985,9
3985,3987,19
3987,3995,18
3995,3996,19
3996,4002,18
4002,4019,5
4019,4034,0
