start,stop,ID
2952,2958,0
2958,2959,4
2959,2977,0
2977,2979,5
2979,2982,0
2982,2983,8
2983,2986,0
2986,2987,6
2987,2990,0
2990,2991,4
2991,2992,0
2992,2994,4
2994,2995,15
2995,2996,4
2996,3000,15
3000,3011,0
3011,3013,8
3013,3015,0
3015,3019,5
3019,3020,3
3020,3021,8
3021,3030,3
3030,3031,10
3031,3032,0
3032,3047,9
3047,3049,13
3049,3055,9
3055,3057,13
3057,3058,9
3058,3059,12
3059,3063,9
3063,3064,2
3064,3065,9
3065,3070,2
3070,3071,7
3071,3087,9
3087,3094,19
3094,3099,18
3099,3102,19
3102,3114,18
3114,3131,5
3131,3134,0
3134,3135,4
3135,3171,0
3171,3172,4
3172,3173,0
3173,3180,5
3180,3181,6
3181,3182,5
3182,3183,6
3183,3184,5
3184,3185,4
3185,3188,5
3188,3190,4
3190,3196,6
3196,3198,5
3198,3199,6
3199,3200,4
3200,3201,6
3201,3207,4
3207,3208,6
3208,3209,4
3209,3279,0
3279,3281,10
3281,3283,0
3283,3285,12
3285,3288,10
3288,3289,12
3289,3296,10
3296,3297,12
3297,3299,10
3299,3300,12
3300,3306,10
3306,3309,12
3309,3311,10
3311,3313,12
3313,3314,10
3314,3317,12
3317,3319,10
3319,3320,12
3320,3321,10
3321,3330,12
3330,3332,10
3332,3348,7
3348,3354,10
3354,3359,14
3359,3360,9
3360,3373,14
3373,3383,9
3383,3386,10
3386,3387,0
3387,3388,4
3388,3390,0
3390,3402,3
3402,3462,0
3462,3463,16
3463,3464,0
3464,3465,16
3465,3466,15
3466,3467,16
3467,3468,15
3468,3472,5
3472,3520,16
3520,3521,4
3521,3535,5
3535,3536,3
3536,3608,0
3608,3627,12
3627,3628,11
3628,3643,12
3643,3644,10
3644,3645,12
3645,3646,10
3646,3648,12
3648,3649,10
3649,3650,12
3650,3655,10
3655,3656,9
3656,3657,10
3657,3658,14
3658,3659,9
3659,3665,10
3665,3666,9
3666,3673,3
3673,3681,5
3681,3682,6
3682,3698,5
3698,3700,0
3700,3701,5
3701,3702,6
3702,3703,5
3703,3706,6
3706,3711,5
3711,3712,0
3712,3713,4
3713,3716,0
3716,3718,13
3718,3720,3
3720,3721,13
3721,3724,3
3724,3727,13
3727,3728,3
3728,3731,13
3731,3732,8
3732,3733,13
3733,3736,8
3736,3737,16
3737,3739,13
3739,3747,1
3747,3748,15
3748,3749,8
3749,3750,6
3750,3777,8
3777,3792,0
3792,3793,4
3793,3795,2
3795,3798,0
3798,3800,19
3800,3803,0
3803,3807,5
3807,3810,3
3810,3811,0
3811,3812,3
3812,3813,5
3813,3814,3
3814,3819,4
3819,3820,1
3820,3822,4
3822,3823,15
3823,3824,4
3824,3828,0
