start,stop,ID
2279,2280,5
2280,2283,3
2283,2285,5
2285,2286,14
2286,2287,5
2287,2288,14
2288,2289,3
2289,2293,14
2293,2298,12
2298,2299,14
2299,2302,12
2302,2305,14
2305,2310,12
2310,2313,14
2313,2318,12
2318,2321,14
2321,2322,12
2322,2323,14
2323,2324,12
2324,2327,14
2327,2328,10
2328,2329,14
2329,2330,10
2330,2331,14
2331,2332,3
2332,2335,9
2335,2336,3
2336,2338,9
2338,2340,3
2340,2341,9
2341,2381,0
2381,2387,1
2387,2392,0
2392,2413,8
2413,2507,0
2507,2508,3
2508,2515,5
2515,2516,2
2516,2517,5
2517,2519,2
2519,2523,14
2523,2529,16
2529,2531,18
2531,2532,9
2532,2534,16
2534,2538,9
2538,2540,16
2540,2541,14
2541,2542,9
2542,2549,2
2549,2561,5
2561,2562,4
2562,2563,5
2563,2612,0
2612,2614,14
2614,2626,12
2626,2627,17
2627,2632,14
2632,2638,12
2638,2640,14
2640,2644,12
2644,2648,14
2648,2652,12
2652,2653,14
2653,2655,10
2655,2656,5
2656,2661,9
2661,2662,5
2662,2663,9
2663,2666,5
2666,2725,0
2725,2726,5
2726,2727,0
2727,2728,5
2728,2729,14
2729,2731,5
2731,2741,14
2741,2745,9
2745,2750,1
2750,2755,9
2755,2765,16
2765,2767,2
2767,2774,16
2774,2775,2
2775,2777,16
2777,2782,2
2782,2784,16
2784,2787,14
2787,2792,16
2792,2800,9
2800,2806,14
2806,2807,2
2807,2808,14
2808,2810,1
2810,2812,14
2812,2817,9
2817,2824,5
2824,2825,4
2825,2827,5
2827,2876,0
2876,2884,3
2884,2887,12
2887,2888,14
2888,2890,12
2890,2899,9
2899,2901,10
2901,2906,13
2906,2908,0
2908,2909,9
2909,2910,0
2910,2911,4
2911,2912,0
2912,2915,10
2915,2919,9
2919,2920,10
2920,2924,3
2924,2979,0
2979,2993,12
2993,2994,17
2994,3007,12
3007,3010,11
3010,3017,12
3017,3018,10
3018,3022,12
3022,3023,3
3023,3027,9
3027,3033,3
3033,3037,0
