start,stop,ID
2262,2265,9
2265,2266,2
2266,2268,13
2268,2270,14
2270,2271,2
2271,2272,14
2272,2277,9
2277,2288,4
2288,2289,5
2289,2290,4
2290,2297,5
2297,2305,3
2305,2306,8
2306,2366,0
2366,2367,8
2367,2373,0
2373,2374,13
2374,2385,5
2385,2387,18
2387,2388,13
2388,2389,17
2389,2390,16
2390,2391,13
2391,2400,16
2400,2402,11
2402,2403,16
2403,2404,13
2404,2406,16
2406,2407,12
2407,2410,11
2410,2415,13
2415,2416,16
2416,2417,13
2417,2418,16
2418,2419,13
2419,2421,4
2421,2424,3
2424,2425,9
2425,2431,3
2431,2432,5
2432,2490,0
2490,2492,1
2492,2501,0
2501,2524,6
2524,2527,5
2527,2534,0
2534,2539,5
2539,2610,0
2610,2613,5
2613,2620,0
2620,2625,14
2625,2627,16
2627,2633,9
2633,2635,16
2635,2641,9
2641,2644,19
2644,2645,9
2645,2649,16
2649,2658,9
2658,2659,16
2659,2662,9
2662,2664,5
2664,2667,9
2667,2672,3
2672,2701,0
2701,2703,5
2703,2706,0
2706,2707,5
2707,2708,7
2708,2715,14
2715,2722,16
2722,2732,9
2732,2735,14
2735,2737,9
2737,2738,16
2738,2739,9
2739,2740,14
2740,2744,9
2744,2746,4
2746,2748,9
2748,2750,3
2750,2752,14
2752,2760,3
2760,2808,0
2808,2814,15
2814,2815,5
2815,2816,15
2816,2817,5
2817,2822,15
2822,2825,17
2825,2826,15
2826,2833,17
2833,2838,15
2838,2841,17
2841,2843,15
2843,2849,17
2849,2851,15
2851,2852,17
2852,2854,15
2854,2868,5
2868,2918,0
2918,2924,4
2924,2931,0
2931,2937,8
2937,2953,5
2953,2954,18
2954,2955,4
2955,2959,18
2959,2960,19
2960,2961,18
2961,2964,19
2964,2965,18
2965,2968,19
2968,2969,4
2969,2971,1
2971,2973,11
2973,2978,0
2978,2980,5
2980,2983,3
