start,stop,ID
2550,2555,11
2555,2556,10
2556,2559,11
2559,2562,12
2562,2581,10
2581,2600,3
2600,2609,5
2609,2610,3
2610,2615,5
2615,2617,6
2617,2618,5
2618,2619,6
2619,2620,4
2620,2627,5
2627,2628,4
2628,2637,5
2637,2638,13
2638,2639,0
2639,2640,5
2640,2643,0
2643,2646,5
2646,2647,6
2647,2650,5
2650,2651,6
2651,2652,0
2652,2653,6
2653,2655,5
2655,2658,4
2658,2661,0
2661,2662,13
2662,2663,3
2663,2669,5
2669,2674,3
2674,2682,12
2682,2684,10
2684,2719,12
2719,2720,10
2720,2721,12
2721,2724,10
2724,2728,9
2728,2741,3
2741,2743,5
2743,2744,3
2744,2751,5
2751,2756,0
2756,2758,8
2758,2763,5
2763,2764,0
2764,2767,5
2767,2768,3
2768,2771,0
2771,2781,4
2781,2812,0
2812,2813,10
2813,2814,0
2814,2815,13
2815,2817,0
2817,2818,3
2818,2820,10
2820,2821,0
2821,2822,10
2822,2825,12
2825,2832,1
2832,2833,12
2833,2838,11
2838,2839,12
2839,2844,11
2844,2847,12
2847,2848,11
2848,2866,12
2866,2872,9
2872,2875,14
2875,2880,12
2880,2882,14
2882,2891,12
2891,2894,14
2894,2897,12
2897,2910,14
2910,2911,1
2911,2914,14
2914,2915,9
2915,2924,3
2924,2935,12
2935,2945,3
2945,2946,4
2946,2949,3
2949,2952,4
2952,2955,0
2955,2956,4
2956,3146,0
3146,3153,16
3153,3160,15
3160,3163,17
3163,3164,16
3164,3176,17
3176,3186,16
3186,3192,17
3192,3193,16
3193,3194,17
3194,3195,16
3195,3196,17
3196,3207,16
3207,3213,17
3213,3215,16
3215,3216,17
3216,3229,5
3229,3230,0
3230,3232,18
3232,3233,0
3233,3242,5
3242,3243,0
3243,3245,5
3245,3310,0
3310,3311,3
3311,3312,0
3312,3319,3
3319,3320,13
3320,3321,3
3321,3322,13
3322,3323,3
3323,3324,10
3324,3325,3
3325,3326,10
3326,3331,13
3331,3332,12
3332,3333,13
3333,3334,11
3334,3349,13
3349,3350,10
3350,3351,13
3351,3364,10
3364,3365,12
3365,3366,10
3366,3369,4
3369,3388,3
3388,3389,4
3389,3390,3
3390,3393,4
3393,3394,0
3394,3395,4
3395,3397,0
3397,3400,4
3400,3402,0
3402,3403,4
3403,3404,0
3404,3405,4
3405,3406,0
3406,3407,4
3407,3466,0
3466,3469,4
3469,3470,0
3470,3473,4
3473,3474,0
3474,3476,4
3476,3485,5
3485,3486,6
3486,3487,5
3487,3488,6
3488,3489,4
3489,3490,6
3490,3491,0
3491,3495,6
3495,3513,5
3513,3514,0
3514,3515,3
3515,3517,0
3517,3531,5
3531,3533,14
3533,3566,9
3566,3569,13
3569,3570,9
3570,3571,13
3571,3574,0
3574,3575,7
3575,3576,4
3576,3593,3
3593,3625,0
